CensusTract,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,TractLOWI,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,ZScore_EstMedVal
6001422700,Alameda County,1,4885,1303,0,0,1,0,1,1,1,51.6,0,1,0,1,0,0,0,1,1813.0,2813.0,127.0,1434.0,5.0,17.0,489.0,499.0,463.0,0.0,2.1418478780568475
6001422900,Alameda County,1,4336,2079,0,0,0,0,0,0,1,47.9,0,0,0,0,0,0,0,0,3450.0,1804.0,385.0,1607.0,9.0,11.0,520.0,485.0,1291.0,86.0,1.2697373276544321
6001423000,Alameda County,1,4396,2071,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,0,0,1029.0,2866.0,353.0,710.0,6.0,23.0,438.0,447.0,485.0,72.0,0.8577020464261724
6001423100,Alameda County,1,3964,1848,0,0,0,0,0,0,1,16.0,0,0,0,0,0,0,0,0,1026.0,2126.0,712.0,522.0,19.0,23.0,562.0,641.0,461.0,106.0,0.9547058682400004
6001423200,Alameda County,1,2794,1077,0,0,0,0,0,0,1,21.0,0,0,0,0,0,0,0,0,1208.0,1170.0,642.0,251.0,7.0,23.0,701.0,887.0,167.0,173.0,1.0206068773452677
6001423300,Alameda County,1,3647,1621,0,0,0,0,0,0,0,13.9,0,0,0,0,0,0,0,0,1073.0,1519.0,1265.0,322.0,14.0,27.0,500.0,542.0,284.0,73.0,1.0122922640469396
6001423400,Alameda County,1,4685,1996,0,0,0,0,0,0,0,15.6,0,0,0,0,0,0,0,0,1504.0,2228.0,1202.0,514.0,11.0,17.0,713.0,738.0,196.0,213.0,1.1216140314879202
6001423500,Alameda County,1,3118,1479,0,0,0,0,0,0,1,19.0,0,0,0,0,0,0,0,0,1375.0,1704.0,606.0,493.0,4.0,17.0,294.0,255.0,386.0,104.0,1.0554050737419742
6001423601,Alameda County,1,2642,1190,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,657.0,1934.0,92.0,385.0,3.0,14.0,214.0,203.0,171.0,26.0,1.4957716299126853
6001423602,Alameda County,1,5659,2512,0,0,1,0,1,1,1,54.0,0,1,0,1,0,0,0,1,3964.0,2652.0,141.0,2314.0,3.0,20.0,529.0,504.0,800.0,136.0,0.09583710938677437
6001423700,Alameda County,1,3633,1395,0,0,1,0,1,1,1,34.2,0,1,0,1,0,0,0,1,1502.0,2553.0,81.0,716.0,4.0,7.0,272.0,275.0,206.0,30.0,2.811020274251921
6001423800,Alameda County,1,2925,1248,0,0,0,0,0,0,0,6.8,0,1,0,1,0,0,0,0,263.0,2549.0,49.0,182.0,2.0,6.0,137.0,128.0,79.0,2.0,3.6209251992372145
6001423901,Alameda County,1,2020,883,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,432.0,1177.0,427.0,152.0,2.0,11.0,251.0,221.0,129.0,46.0,1.4545065120617235
6001423902,Alameda County,1,1552,751,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,195.0,1213.0,56.0,148.0,4.0,6.0,125.0,134.0,106.0,6.0,1.4914603489431817
6001424001,Alameda County,1,3716,1420,0,0,0,0,0,0,1,19.2,0,0,0,0,0,0,0,0,1587.0,1472.0,1181.0,314.0,11.0,30.0,708.0,750.0,250.0,195.0,1.1927501674847274
6001424002,Alameda County,1,2172,907,0,0,0,0,0,0,1,11.9,0,0,0,0,0,0,0,0,518.0,742.0,931.0,158.0,7.0,37.0,297.0,369.0,151.0,138.0,0.6239690281509488
6001425101,Alameda County,1,1596,1138,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,274.0,977.0,98.0,432.0,2.0,4.0,83.0,56.0,92.0,46.0,-0.5662524680726864
6001425102,Alameda County,1,2807,1641,0,0,0,0,0,0,0,14.1,0,0,0,0,0,0,0,0,558.0,1097.0,418.0,1062.0,3.0,9.0,218.0,207.0,174.0,31.0,-0.19332666421063663
6001425103,Alameda County,1,2502,1276,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,299.0,1175.0,444.0,613.0,2.0,10.0,258.0,245.0,63.0,15.0,0.21593707925151376
6001425104,Alameda County,1,3175,1639,0,0,0,0,0,0,1,20.0,0,0,0,0,0,0,0,0,1083.0,1241.0,804.0,668.0,9.0,21.0,432.0,419.0,391.0,127.0,-0.10125002064766976
6001426200,Alameda County,1,4745,1685,0,0,0,0,0,0,0,3.5,0,1,0,1,0,0,0,0,399.0,3480.0,69.0,867.0,4.0,3.0,322.0,228.0,39.0,27.0,3.482040362291067
6001427100,Alameda County,1,3646,1391,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,311.0,2656.0,79.0,530.0,14.0,14.0,353.0,340.0,71.0,52.0,1.4920762462245394
6001427200,Alameda County,1,4107,1595,0,0,1,0,0,0,1,15.1,0,1,0,1,0,0,0,0,1255.0,1897.0,237.0,1397.0,48.0,31.0,497.0,592.0,116.0,144.0,0.5756210915643742
6001427300,Alameda County,1,4896,2082,0,0,0,0,0,0,0,9.1,0,1,0,1,0,0,0,0,1060.0,2330.0,409.0,1595.0,45.0,36.0,481.0,514.0,110.0,129.0,0.7844102699446135
6001427600,Alameda County,1,4722,1712,0,0,1,0,0,0,1,18.8,0,1,0,1,0,0,0,0,2385.0,1299.0,775.0,1901.0,33.0,41.0,673.0,642.0,191.0,256.0,0.19191708527856588
6001427700,Alameda County,1,4866,2253,0,0,0,0,0,0,0,5.9,0,1,0,1,0,0,0,0,889.0,2478.0,346.0,1445.0,35.0,36.0,526.0,579.0,123.0,97.0,0.38038165337400304
6001427800,Alameda County,1,4640,1992,0,0,0,0,0,0,0,4.2,0,1,0,1,0,0,0,0,589.0,2684.0,217.0,1157.0,23.0,22.0,537.0,549.0,258.0,132.0,1.280207581437512
6001427900,Alameda County,1,4567,2090,0,0,0,0,0,0,0,3.4,0,1,0,1,0,0,0,0,829.0,2834.0,218.0,989.0,17.0,24.0,485.0,560.0,43.0,32.0,1.355347049763144
6001428000,Alameda County,1,2928,1329,0,0,0,0,0,0,1,20.4,0,0,0,0,0,0,0,0,816.0,1243.0,230.0,969.0,11.0,25.0,450.0,523.0,311.0,81.0,0.6861746535680703
6001428100,Alameda County,1,4651,1950,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,595.0,3032.0,158.0,927.0,14.0,29.0,491.0,619.0,183.0,72.0,1.140706847210007
6001428200,Alameda County,1,6259,2615,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,1158.0,3722.0,240.0,1649.0,21.0,20.0,607.0,617.0,189.0,60.0,0.8401489739074798
6001428301,Alameda County,1,6526,2437,0,0,0,0,0,0,0,2.4,0,1,0,1,0,0,0,0,470.0,2831.0,229.0,2816.0,12.0,20.0,618.0,532.0,21.0,40.0,0.5442103302151348
6001428302,Alameda County,1,7074,2661,0,0,0,0,0,0,0,2.3,1,1,1,1,1,0,0,0,459.0,3372.0,180.0,3064.0,15.0,8.0,435.0,385.0,109.0,0.0,1.4677483036109127
6001428400,Alameda County,1,4357,1862,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,662.0,2345.0,338.0,1155.0,18.0,34.0,467.0,578.0,74.0,24.0,0.4561370189809925
6001428500,Alameda County,1,3183,1431,0,0,0,0,0,1,0,9.7,0,1,0,1,0,0,0,1,619.0,1592.0,223.0,983.0,22.0,18.0,345.0,297.0,172.0,93.0,0.9771861190095541
6001428600,Alameda County,1,3271,1547,0,0,0,0,0,1,0,8.6,0,1,0,1,0,0,0,1,610.0,1468.0,265.0,1229.0,11.0,10.0,288.0,269.0,138.0,53.0,0.3779180642485725
6001428700,Alameda County,1,4119,1176,0,1,1,1,0,0,1,18.8,1,1,1,1,1,0,0,0,1370.0,1677.0,615.0,1252.0,42.0,58.0,475.0,496.0,287.0,205.0,1.6583685121911016
6001430101,Alameda County,1,6523,2202,0,0,0,0,0,0,0,2.5,1,1,1,1,1,0,0,0,690.0,2705.0,274.0,3046.0,39.0,13.0,446.0,520.0,74.0,36.0,0.9390004875653806
6001430102,Alameda County,0,2285,894,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,171.0,1672.0,64.0,332.0,7.0,10.0,200.0,234.0,28.0,0.0,1.2213893910678575
6001430200,Alameda County,1,6916,2444,0,0,0,0,0,1,0,0.6,1,1,1,1,1,0,0,1,312.0,4934.0,191.0,1110.0,37.0,28.0,616.0,866.0,100.0,14.0,0.8133574421684224
6001430300,Alameda County,1,3670,1320,0,0,0,0,0,0,0,2.9,1,1,1,1,1,0,0,0,261.0,2703.0,125.0,545.0,14.0,15.0,268.0,464.0,18.0,11.0,0.9454674090196358
6001430400,Alameda County,1,2046,747,0,0,0,0,0,0,0,3.6,1,1,1,1,1,0,0,0,370.0,1475.0,64.0,299.0,1.0,8.0,199.0,238.0,7.0,0.0,0.9885802187146705
6001430500,Alameda County,1,6049,2020,0,1,1,1,1,1,1,9.9,1,1,1,1,1,0,0,1,1753.0,2690.0,1312.0,912.0,53.0,36.0,1046.0,1404.0,155.0,143.0,0.0949132634647379
6001430600,Alameda County,1,5887,2101,0,0,0,0,0,0,0,4.6,1,1,1,1,1,0,0,0,1037.0,3538.0,250.0,1445.0,19.0,39.0,596.0,823.0,45.0,85.0,0.5531408407948205
6001430700,Alameda County,1,3814,1342,0,0,0,0,0,0,0,5.4,0,1,0,1,0,0,0,0,668.0,2571.0,119.0,678.0,18.0,18.0,410.0,642.0,33.0,46.0,0.4114844660825638
6001430800,Alameda County,1,5394,2097,0,0,0,0,0,0,0,9.9,0,1,0,1,0,0,0,0,822.0,3443.0,182.0,973.0,30.0,26.0,740.0,1011.0,131.0,13.0,0.31386474698737815
6001430900,Alameda County,1,4681,1785,0,0,1,0,0,0,1,17.8,0,1,0,1,0,0,0,0,1613.0,2544.0,441.0,724.0,80.0,45.0,847.0,1259.0,115.0,288.0,0.013306873684850886
6001431000,Alameda County,1,2714,1158,0,0,1,0,0,0,1,8.7,0,1,0,1,0,0,0,0,778.0,1543.0,197.0,516.0,15.0,29.0,414.0,616.0,72.0,25.0,0.022237384264536635
6001431100,Alameda County,1,3225,1295,0,0,1,0,0,0,1,13.2,0,1,0,1,0,0,0,0,765.0,1638.0,464.0,376.0,51.0,21.0,675.0,895.0,193.0,173.0,0.08259531783758514
6001431200,Alameda County,1,5627,2531,0,0,0,0,0,0,0,8.3,0,1,0,1,0,0,0,0,701.0,3325.0,646.0,651.0,58.0,42.0,905.0,1316.0,152.0,30.0,0.012998925044172067
6001432100,Alameda County,1,3770,1439,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,601.0,2069.0,538.0,467.0,13.0,31.0,652.0,858.0,56.0,148.0,0.36067294037055864
6001432200,Alameda County,1,4080,1681,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,1111.0,2078.0,857.0,428.0,14.0,31.0,672.0,1007.0,167.0,172.0,0.5580680190456816
6001432300,Alameda County,1,4656,1620,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,856.0,1689.0,506.0,1321.0,17.0,57.0,1066.0,1655.0,171.0,59.0,0.12108889792243752
6001432400,Alameda County,1,5814,1822,0,0,1,0,0,0,1,15.4,0,1,0,1,0,0,0,0,1880.0,2215.0,497.0,1518.0,56.0,36.0,1492.0,2173.0,149.0,265.0,-0.1979458938208189
6001432501,Alameda County,1,4839,1462,0,0,1,0,0,0,1,10.6,0,1,0,1,0,0,0,0,1572.0,1597.0,293.0,1661.0,52.0,57.0,1179.0,1762.0,131.0,192.0,-0.06799156745435732
6001432502,Alameda County,1,4485,1398,0,0,1,0,0,0,1,3.5,0,1,0,1,0,0,0,0,1629.0,1046.0,554.0,1709.0,37.0,52.0,1087.0,1443.0,98.0,129.0,0.027472511156076556
6001432600,Alameda County,1,6842,2867,0,0,0,0,0,0,1,13.1,0,0,0,0,0,0,0,0,2234.0,2529.0,1372.0,1362.0,66.0,58.0,1455.0,2068.0,308.0,233.0,-0.27986023224138473
6001432700,Alameda County,1,2478,1013,0,0,0,0,0,0,0,6.2,0,1,0,1,0,0,0,0,731.0,1423.0,249.0,413.0,6.0,20.0,367.0,526.0,9.0,21.0,0.3372688436789684
6001432800,Alameda County,1,3729,1425,0,0,0,0,0,0,0,3.3,1,1,1,1,1,0,0,0,348.0,1886.0,450.0,807.0,31.0,19.0,536.0,766.0,8.0,57.0,0.7406815629682212
6001433000,Alameda County,1,3832,1412,0,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,1363.0,1789.0,330.0,903.0,26.0,23.0,761.0,1086.0,64.0,17.0,0.04194609726798105
6001433102,Alameda County,1,3989,1333,0,0,0,0,0,0,1,6.2,0,0,0,0,0,0,0,0,629.0,1322.0,392.0,1487.0,40.0,21.0,727.0,1141.0,29.0,45.0,0.049644813284951524
6001433103,Alameda County,1,3530,1442,0,0,0,0,0,0,1,7.4,0,0,0,0,0,0,0,0,1326.0,921.0,898.0,581.0,60.0,42.0,1028.0,1409.0,149.0,136.0,-0.017795939023709826
6001433104,Alameda County,1,3760,1684,0,0,0,0,0,0,1,14.6,0,0,0,0,0,0,0,0,1228.0,1408.0,885.0,522.0,28.0,35.0,882.0,1244.0,314.0,116.0,-0.08431284541033472
6001433200,Alameda County,1,6897,2730,0,0,1,0,0,0,1,15.8,0,1,0,1,0,0,0,0,3009.0,2304.0,1100.0,2335.0,36.0,36.0,1086.0,1580.0,301.0,361.0,-0.052286186779737544
6001433300,Alameda County,1,6834,2155,0,0,1,0,0,0,1,11.1,0,1,0,1,0,0,0,0,1709.0,2655.0,264.0,2711.0,39.0,46.0,1119.0,1707.0,48.0,228.0,0.054571991535812624
6001433400,Alameda County,1,6305,2236,0,0,0,0,0,0,0,4.4,0,1,0,1,0,0,0,0,792.0,1723.0,650.0,3290.0,56.0,29.0,557.0,726.0,112.0,110.0,0.059191221145994906
6001433500,Alameda County,1,4352,1374,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,836.0,1833.0,180.0,1602.0,28.0,50.0,659.0,1051.0,96.0,77.0,0.07274096133586294
6001433600,Alameda County,1,5978,2054,0,0,0,0,0,0,1,19.2,0,0,0,0,0,0,0,0,2352.0,2049.0,569.0,2308.0,40.0,29.0,983.0,1394.0,245.0,360.0,-0.026726449603395576
6001433700,Alameda County,1,3182,1004,0,0,1,0,0,0,1,9.0,0,1,0,1,0,0,0,0,813.0,1324.0,375.0,463.0,45.0,56.0,919.0,1451.0,26.0,145.0,-0.07630618075268543
6001433800,Alameda County,1,7369,2426,0,0,1,0,0,0,1,7.8,0,1,0,1,0,0,0,0,1906.0,2001.0,1192.0,2081.0,70.0,64.0,1961.0,2612.0,178.0,256.0,-0.12434616869858117
6001433900,Alameda County,1,6599,2201,0,1,1,1,1,1,1,25.6,1,1,1,1,1,0,0,1,3815.0,1750.0,1835.0,774.0,87.0,71.0,2082.0,3128.0,183.0,499.0,-0.2161148636208692
6001434000,Alameda County,1,4884,1676,0,0,1,0,1,1,1,25.0,0,1,0,1,0,0,0,1,2058.0,1653.0,894.0,740.0,65.0,41.0,1491.0,2236.0,177.0,279.0,-0.349148676394119
6001435102,Alameda County,1,5179,1568,0,0,0,0,0,0,0,8.2,1,1,1,1,1,0,0,0,994.0,2235.0,908.0,1262.0,55.0,17.0,702.0,791.0,36.0,48.0,0.7049595206494782
6001435103,Alameda County,0,6403,2045,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,455.0,2789.0,507.0,2431.0,23.0,31.0,622.0,781.0,0.0,33.0,1.2398663095085867
6001435104,Alameda County,1,5216,1923,0,0,1,0,0,0,1,16.1,0,1,0,1,0,0,0,0,1887.0,1410.0,1035.0,1116.0,128.0,27.0,1500.0,1872.0,189.0,310.0,0.18822170159042004
6001435200,Alameda County,1,4140,1375,0,0,0,0,0,0,0,7.3,0,1,0,1,0,0,0,0,650.0,1616.0,1071.0,662.0,53.0,23.0,715.0,909.0,97.0,39.0,0.16358581033611452
6001435300,Alameda County,1,4479,1609,0,0,0,0,0,0,1,10.6,0,0,0,0,0,0,0,0,1200.0,1709.0,1046.0,530.0,66.0,52.0,1076.0,1439.0,63.0,131.0,-0.05505772454584692
6001435400,Alameda County,1,4503,1934,0,0,0,0,0,0,1,10.0,0,0,0,0,0,0,0,0,1405.0,1686.0,910.0,687.0,68.0,59.0,1093.0,1489.0,289.0,183.0,-0.16283974878343355
6001435500,Alameda County,1,3725,1398,0,0,1,0,0,0,1,15.2,0,1,0,1,0,0,0,0,1160.0,1509.0,504.0,386.0,99.0,104.0,1123.0,1558.0,132.0,145.0,-0.05382592998313164
6001435601,Alameda County,1,4902,1492,0,0,1,0,0,0,1,13.5,0,1,0,1,0,0,0,0,2166.0,1940.0,633.0,367.0,96.0,70.0,1796.0,2819.0,62.0,223.0,-0.2499892140955393
6001435602,Alameda County,1,5329,1648,0,0,1,0,1,1,1,21.7,0,1,0,1,0,0,0,1,1841.0,2437.0,552.0,516.0,108.0,60.0,1656.0,2797.0,153.0,235.0,-0.1702305161597252
6001435700,Alameda County,1,4594,1461,0,0,1,0,0,0,1,15.6,0,1,0,1,0,0,0,0,1336.0,2064.0,370.0,762.0,63.0,35.0,1300.0,2069.0,44.0,75.0,0.03979045678322932
6001435800,Alameda County,1,5382,1617,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,673.0,2356.0,256.0,1276.0,46.0,50.0,1398.0,2039.0,42.0,39.0,-0.021183374071176833
6001435900,Alameda County,1,5073,1639,0,0,0,0,0,0,0,8.7,0,1,0,1,0,0,0,0,1016.0,2471.0,241.0,1393.0,24.0,30.0,914.0,1439.0,69.0,58.0,0.1192412060783646
6001436000,Alameda County,1,4557,1436,0,1,1,1,0,0,1,4.8,1,1,1,1,1,0,0,0,804.0,2460.0,146.0,745.0,24.0,65.0,1117.0,1827.0,42.0,81.0,0.09799274987152609
6001436100,Alameda County,1,5261,1733,0,0,0,0,0,0,0,9.5,0,1,0,1,0,0,0,0,1386.0,2277.0,301.0,1154.0,58.0,58.0,1413.0,2111.0,134.0,112.0,0.11400607918682468
6001436200,Alameda County,1,3827,1216,0,0,1,0,0,0,1,12.3,0,1,0,1,0,0,0,0,1440.0,1469.0,612.0,327.0,81.0,27.0,1311.0,2068.0,69.0,290.0,-0.3334432957194992
6001436300,Alameda County,1,7129,2152,0,0,0,0,0,0,1,15.9,0,0,0,0,0,0,0,0,2528.0,2325.0,984.0,964.0,99.0,75.0,2682.0,4016.0,249.0,312.0,0.16389375897679334
6001436401,Alameda County,1,7042,2734,0,0,0,0,0,1,0,9.0,0,1,0,1,0,0,0,1,1628.0,3357.0,1080.0,888.0,160.0,67.0,1490.0,2014.0,257.0,239.0,0.1595824780072899
6001436402,Alameda County,1,2618,994,0,0,0,0,0,0,0,4.7,1,1,1,1,1,0,0,0,261.0,1570.0,337.0,348.0,7.0,24.0,332.0,436.0,13.0,13.0,0.6196577471814454
6001436500,Alameda County,1,4583,1699,0,0,1,0,0,0,1,21.1,0,1,0,1,0,0,0,0,1722.0,1439.0,824.0,951.0,112.0,38.0,1219.0,1669.0,158.0,127.0,-0.11079642850871314
6001436601,Alameda County,1,6091,1790,0,0,0,0,0,0,1,8.3,0,0,0,0,0,0,0,0,2066.0,2455.0,768.0,667.0,190.0,47.0,1964.0,3501.0,57.0,388.0,-0.1360482170443763
6001436602,Alameda County,1,4571,1599,0,0,0,0,0,0,1,13.1,0,0,0,0,0,0,0,0,1721.0,1376.0,775.0,910.0,156.0,31.0,1323.0,2026.0,98.0,255.0,0.09552916074609555
6001436700,Alameda County,1,3284,1004,0,0,1,0,0,0,1,9.2,0,1,0,1,0,0,0,0,787.0,1243.0,291.0,510.0,64.0,28.0,1148.0,1909.0,83.0,102.0,-0.05167028949837991
6001436800,Alameda County,1,4027,1318,0,0,0,0,0,0,1,6.7,0,0,0,0,0,0,0,0,892.0,1515.0,568.0,742.0,130.0,42.0,1030.0,1811.0,78.0,210.0,0.013922770966208524
6001436900,Alameda County,1,6724,1820,0,0,0,0,0,0,1,10.1,0,0,0,0,0,0,0,0,2519.0,2686.0,543.0,873.0,144.0,96.0,2382.0,4203.0,91.0,328.0,0.05149250512902443
6001437000,Alameda County,1,3473,1196,0,0,0,0,0,0,0,8.7,0,1,0,1,0,0,0,0,787.0,1222.0,330.0,877.0,162.0,55.0,827.0,1099.0,79.0,127.0,-0.08554463997305
6001437101,Alameda County,1,6448,1812,0,0,0,0,0,0,0,4.4,1,1,1,1,1,0,0,0,1426.0,1356.0,409.0,3268.0,201.0,36.0,1178.0,1448.0,27.0,186.0,0.3292621790213191
6001437102,Alameda County,1,4251,1387,0,0,1,0,0,0,1,9.5,0,1,0,1,0,0,0,0,1196.0,1010.0,429.0,1656.0,104.0,38.0,1014.0,1350.0,154.0,159.0,-0.26877408117694723
6001437200,Alameda County,1,6755,2327,0,0,1,0,0,0,1,7.6,0,1,0,1,0,0,0,0,1663.0,2255.0,848.0,2110.0,169.0,126.0,1247.0,1833.0,69.0,71.0,0.1974601608107846
6001437300,Alameda County,1,3111,883,0,0,0,0,0,0,1,10.8,0,0,0,0,0,0,0,0,1004.0,954.0,440.0,743.0,176.0,25.0,773.0,1101.0,43.0,160.0,0.041330199986623406
6001437400,Alameda County,1,3408,925,0,0,0,0,0,0,1,3.6,0,0,0,0,0,0,0,0,672.0,1346.0,172.0,506.0,122.0,41.0,1221.0,1902.0,13.0,62.0,-0.013484658054206362
6001437500,Alameda County,1,4528,1128,0,0,0,0,0,0,1,18.3,0,0,0,0,0,0,0,0,1647.0,1559.0,411.0,480.0,322.0,33.0,1723.0,2705.0,16.0,236.0,0.030244048922185927
6001437600,Alameda County,1,3217,894,0,0,0,0,0,0,1,9.7,0,0,0,0,0,0,0,0,1018.0,1205.0,283.0,695.0,135.0,23.0,876.0,1402.0,96.0,117.0,0.0016048253390557668
6001437701,Alameda County,1,3649,1005,0,0,1,0,0,0,1,9.1,0,1,0,1,0,0,0,0,1315.0,824.0,589.0,362.0,225.0,37.0,1612.0,2023.0,127.0,250.0,-0.3857945646348985
6001437702,Alameda County,1,4256,1030,0,0,1,0,0,0,1,17.3,0,1,0,1,0,0,0,0,2131.0,1059.0,371.0,371.0,205.0,53.0,2197.0,2971.0,20.0,317.0,-0.3084994558245149
6001437800,Alameda County,1,4621,1307,0,0,0,0,0,0,1,4.7,0,0,0,0,0,0,0,0,678.0,1363.0,388.0,1307.0,267.0,40.0,1256.0,1739.0,47.0,63.0,0.11000274685800003
6001437900,Alameda County,1,2338,666,0,0,0,0,0,0,1,9.2,0,0,0,0,0,0,0,0,892.0,793.0,164.0,301.0,125.0,29.0,926.0,1407.0,12.0,40.0,-0.12927334694944229
6001438000,Alameda County,1,3283,1089,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0,0,1050.0,1535.0,292.0,683.0,38.0,33.0,702.0,1075.0,16.0,57.0,0.2796824478720293
6001438100,Alameda County,1,7675,2125,0,0,0,0,0,0,0,6.3,0,1,0,1,0,0,0,0,1360.0,2616.0,642.0,1735.0,151.0,66.0,2465.0,3396.0,108.0,92.0,0.2639770671974095
6001438201,Alameda County,1,4540,1195,0,0,1,0,0,0,1,2.2,0,1,0,1,0,0,0,0,1403.0,1641.0,304.0,889.0,181.0,31.0,1494.0,2337.0,22.0,139.0,-0.5292986311912281
6001438203,Alameda County,1,3920,1200,0,0,1,0,0,0,1,5.1,0,1,0,1,0,0,0,0,614.0,1101.0,265.0,1644.0,116.0,20.0,774.0,980.0,47.0,87.0,-0.13235283335623046
6001438204,Alameda County,1,5368,1828,0,0,1,0,0,0,1,2.6,0,1,0,1,0,0,0,0,1265.0,1735.0,480.0,1663.0,180.0,43.0,1267.0,1558.0,52.0,159.0,-0.7842801056732902
6001438300,Alameda County,1,3731,877,0,0,1,0,0,0,1,6.3,0,1,0,1,0,0,0,0,778.0,1033.0,286.0,1111.0,241.0,36.0,1024.0,1654.0,23.0,82.0,-0.14775026539017141
6001438400,Alameda County,1,2331,729,0,0,1,0,0,0,1,3.4,0,1,0,1,0,0,0,0,546.0,901.0,143.0,725.0,60.0,19.0,483.0,762.0,16.0,32.0,-0.13019719287147874
6001440100,Alameda County,1,2310,875,0,0,0,0,0,1,0,3.0,1,1,1,1,1,0,0,1,448.0,974.0,221.0,767.0,21.0,11.0,316.0,379.0,186.0,23.0,0.0012968766983769478
6001440200,Alameda County,1,5989,1434,0,0,1,0,0,0,1,8.1,0,1,0,1,0,0,0,0,1594.0,2369.0,248.0,845.0,54.0,62.0,2411.0,4448.0,47.0,159.0,0.17436401275987318
6001440301,Alameda County,1,7312,2106,0,0,0,0,0,0,0,13.1,1,1,1,1,1,0,0,0,1465.0,2221.0,446.0,2672.0,95.0,38.0,1840.0,2522.0,99.0,281.0,0.5491375084659958
6001440304,Alameda County,1,4674,1283,0,0,1,0,0,0,1,6.4,0,1,0,1,0,0,0,0,925.0,804.0,301.0,2919.0,52.0,28.0,570.0,599.0,60.0,168.0,0.43519651141483284
6001440305,Alameda County,1,3883,1000,0,0,0,0,0,0,0,6.1,1,1,1,1,1,0,0,0,610.0,860.0,320.0,2057.0,92.0,10.0,544.0,629.0,7.0,52.0,0.7643936083004903
6001440306,Alameda County,1,3841,987,0,0,0,0,0,0,1,13.4,0,0,0,0,0,0,0,0,1088.0,464.0,356.0,2497.0,61.0,16.0,447.0,423.0,39.0,111.0,0.12847966529872917
6001440307,Alameda County,1,4219,1555,0,0,1,0,0,0,1,6.3,0,1,0,1,0,0,0,0,1051.0,1534.0,314.0,1738.0,51.0,20.0,562.0,877.0,79.0,86.0,-0.7648793413105246
6001440308,Alameda County,1,5883,1951,0,0,0,0,0,0,0,3.7,0,1,0,1,0,0,0,0,667.0,1712.0,302.0,2454.0,103.0,26.0,1286.0,1899.0,290.0,8.0,0.5158790552726834
6001440331,Alameda County,1,3205,899,0,0,0,0,0,0,0,7.6,0,1,0,1,0,0,0,0,616.0,534.0,247.0,1805.0,76.0,20.0,523.0,591.0,62.0,53.0,0.7095787502596606
6001440332,Alameda County,1,3310,866,0,0,0,0,0,0,0,2.7,1,1,1,1,1,0,0,0,177.0,364.0,126.0,2548.0,32.0,2.0,238.0,207.0,4.0,0.0,1.3236283397732254
6001440333,Alameda County,1,2839,799,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,294.0,361.0,165.0,2032.0,27.0,3.0,251.0,224.0,28.0,7.0,0.9171361340771844
6001440334,Alameda County,1,4016,1045,0,0,0,0,0,0,0,7.3,0,1,0,1,0,0,0,0,505.0,839.0,302.0,2244.0,59.0,13.0,559.0,657.0,0.0,97.0,0.5281970008998361
6001440335,Alameda County,1,6496,2172,0,0,0,0,0,0,0,1.9,0,1,0,1,0,0,0,0,440.0,946.0,321.0,4486.0,49.0,9.0,685.0,551.0,134.0,64.0,1.0039776507486113
6001440336,Alameda County,1,4459,1402,0,0,0,0,0,0,0,6.1,0,1,0,1,0,0,0,0,519.0,1267.0,362.0,1966.0,62.0,42.0,760.0,1065.0,73.0,62.0,0.5509852003100687
6001441100,Alameda County,1,4308,1635,0,0,0,0,0,0,0,5.5,1,1,1,1,1,0,0,0,547.0,2498.0,142.0,1115.0,20.0,36.0,497.0,728.0,81.0,24.0,0.9334574120331619
6001441200,Alameda County,1,6816,2496,0,0,0,0,0,0,0,3.5,1,1,1,1,1,0,0,0,479.0,3527.0,177.0,2203.0,36.0,37.0,836.0,1135.0,57.0,69.0,1.0381599498639602
