Urban,Pop2010,OHU2010,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,LowIncomeTracts,PovertyRate,LAhalfand10,LA1and20,LATracts1,LATractsVehicle_20,TractLOWI,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,ZScore_EstMedVal
1,5887,2101,0,0,0,0,4.6,1,1,1,0,1037.0,3538.0,250.0,1445.0,19.0,39.0,596.0,823.0,45.0,85.0,0.5531408407948205
1,3814,1342,0,0,0,0,5.4,1,0,0,0,668.0,2571.0,119.0,678.0,18.0,18.0,410.0,642.0,33.0,46.0,0.4114844660825638
1,5394,2097,0,0,0,0,9.9,1,0,0,0,822.0,3443.0,182.0,973.0,30.0,26.0,740.0,1011.0,131.0,13.0,0.3138647469873781
1,4681,1785,1,0,0,1,17.8,1,0,0,0,1613.0,2544.0,441.0,724.0,80.0,45.0,847.0,1259.0,115.0,288.0,0.0133068736848508
1,2714,1158,1,0,0,1,8.7,1,0,0,0,778.0,1543.0,197.0,516.0,15.0,29.0,414.0,616.0,72.0,25.0,0.0222373842645366
1,3225,1295,1,0,0,1,13.2,1,0,0,0,765.0,1638.0,464.0,376.0,51.0,21.0,675.0,895.0,193.0,173.0,0.0825953178375851
1,5627,2531,0,0,0,0,8.3,1,0,0,0,701.0,3325.0,646.0,651.0,58.0,42.0,905.0,1316.0,152.0,30.0,0.012998925044172
1,3770,1439,0,0,0,0,4.5,0,0,0,0,601.0,2069.0,538.0,467.0,13.0,31.0,652.0,858.0,56.0,148.0,0.3606729403705586
1,4080,1681,0,0,0,0,8.0,0,0,0,0,1111.0,2078.0,857.0,428.0,14.0,31.0,672.0,1007.0,167.0,172.0,0.5580680190456816
1,4656,1620,0,0,0,0,6.9,0,0,0,0,856.0,1689.0,506.0,1321.0,17.0,57.0,1066.0,1655.0,171.0,59.0,0.1210888979224375
1,5814,1822,1,0,0,1,15.4,1,0,0,0,1880.0,2215.0,497.0,1518.0,56.0,36.0,1492.0,2173.0,149.0,265.0,-0.1979458938208189
1,4839,1462,1,0,0,1,10.6,1,0,0,0,1572.0,1597.0,293.0,1661.0,52.0,57.0,1179.0,1762.0,131.0,192.0,-0.0679915674543573
1,4485,1398,1,0,0,1,3.5,1,0,0,0,1629.0,1046.0,554.0,1709.0,37.0,52.0,1087.0,1443.0,98.0,129.0,0.0274725111560765
1,6842,2867,0,0,0,1,13.1,0,0,0,0,2234.0,2529.0,1372.0,1362.0,66.0,58.0,1455.0,2068.0,308.0,233.0,-0.2798602322413847
1,2478,1013,0,0,0,0,6.2,1,0,0,0,731.0,1423.0,249.0,413.0,6.0,20.0,367.0,526.0,9.0,21.0,0.3372688436789684
1,3729,1425,0,0,0,0,3.3,1,1,1,0,348.0,1886.0,450.0,807.0,31.0,19.0,536.0,766.0,8.0,57.0,0.7406815629682212
1,3832,1412,0,0,0,0,14.2,0,0,0,0,1363.0,1789.0,330.0,903.0,26.0,23.0,761.0,1086.0,64.0,17.0,0.041946097267981
1,3989,1333,0,0,0,1,6.2,0,0,0,0,629.0,1322.0,392.0,1487.0,40.0,21.0,727.0,1141.0,29.0,45.0,0.0496448132849515
1,3530,1442,0,0,0,1,7.4,0,0,0,0,1326.0,921.0,898.0,581.0,60.0,42.0,1028.0,1409.0,149.0,136.0,-0.0177959390237098
1,3760,1684,0,0,0,1,14.6,0,0,0,0,1228.0,1408.0,885.0,522.0,28.0,35.0,882.0,1244.0,314.0,116.0,-0.0843128454103347
1,6897,2730,1,0,0,1,15.8,1,0,0,0,3009.0,2304.0,1100.0,2335.0,36.0,36.0,1086.0,1580.0,301.0,361.0,-0.0522861867797375
1,6834,2155,1,0,0,1,11.1,1,0,0,0,1709.0,2655.0,264.0,2711.0,39.0,46.0,1119.0,1707.0,48.0,228.0,0.0545719915358126
1,6305,2236,0,0,0,0,4.4,1,0,0,0,792.0,1723.0,650.0,3290.0,56.0,29.0,557.0,726.0,112.0,110.0,0.0591912211459949
1,4352,1374,0,0,0,0,2.5,0,0,0,0,836.0,1833.0,180.0,1602.0,28.0,50.0,659.0,1051.0,96.0,77.0,0.0727409613358629
1,5978,2054,0,0,0,1,19.2,0,0,0,0,2352.0,2049.0,569.0,2308.0,40.0,29.0,983.0,1394.0,245.0,360.0,-0.0267264496033955
1,3182,1004,1,0,0,1,9.0,1,0,0,0,813.0,1324.0,375.0,463.0,45.0,56.0,919.0,1451.0,26.0,145.0,-0.0763061807526854
1,7369,2426,1,0,0,1,7.8,1,0,0,0,1906.0,2001.0,1192.0,2081.0,70.0,64.0,1961.0,2612.0,178.0,256.0,-0.1243461686985811
1,6599,2201,1,1,1,1,25.6,1,1,1,1,3815.0,1750.0,1835.0,774.0,87.0,71.0,2082.0,3128.0,183.0,499.0,-0.2161148636208692
1,4884,1676,1,0,1,1,25.0,1,0,0,1,2058.0,1653.0,894.0,740.0,65.0,41.0,1491.0,2236.0,177.0,279.0,-0.349148676394119
1,5179,1568,0,0,0,0,8.2,1,1,1,0,994.0,2235.0,908.0,1262.0,55.0,17.0,702.0,791.0,36.0,48.0,0.7049595206494782
0,6403,2045,0,0,0,0,3.8,0,0,0,0,455.0,2789.0,507.0,2431.0,23.0,31.0,622.0,781.0,0.0,33.0,1.239866309508587
1,5216,1923,1,0,0,1,16.1,1,0,0,0,1887.0,1410.0,1035.0,1116.0,128.0,27.0,1500.0,1872.0,189.0,310.0,0.18822170159042
1,4140,1375,0,0,0,0,7.3,1,0,0,0,650.0,1616.0,1071.0,662.0,53.0,23.0,715.0,909.0,97.0,39.0,0.1635858103361145
1,4479,1609,0,0,0,1,10.6,0,0,0,0,1200.0,1709.0,1046.0,530.0,66.0,52.0,1076.0,1439.0,63.0,131.0,-0.0550577245458469
1,4503,1934,0,0,0,1,10.0,0,0,0,0,1405.0,1686.0,910.0,687.0,68.0,59.0,1093.0,1489.0,289.0,183.0,-0.1628397487834335
1,3725,1398,1,0,0,1,15.2,1,0,0,0,1160.0,1509.0,504.0,386.0,99.0,104.0,1123.0,1558.0,132.0,145.0,-0.0538259299831316
1,4902,1492,1,0,0,1,13.5,1,0,0,0,2166.0,1940.0,633.0,367.0,96.0,70.0,1796.0,2819.0,62.0,223.0,-0.2499892140955393
1,5329,1648,1,0,1,1,21.7,1,0,0,1,1841.0,2437.0,552.0,516.0,108.0,60.0,1656.0,2797.0,153.0,235.0,-0.1702305161597252
1,4594,1461,1,0,0,1,15.6,1,0,0,0,1336.0,2064.0,370.0,762.0,63.0,35.0,1300.0,2069.0,44.0,75.0,0.0397904567832293
1,5382,1617,0,0,0,0,6.2,0,0,0,0,673.0,2356.0,256.0,1276.0,46.0,50.0,1398.0,2039.0,42.0,39.0,-0.0211833740711768
1,5073,1639,0,0,0,0,8.7,1,0,0,0,1016.0,2471.0,241.0,1393.0,24.0,30.0,914.0,1439.0,69.0,58.0,0.1192412060783646
1,4557,1436,1,1,0,1,4.8,1,1,1,0,804.0,2460.0,146.0,745.0,24.0,65.0,1117.0,1827.0,42.0,81.0,0.097992749871526
1,5261,1733,0,0,0,0,9.5,1,0,0,0,1386.0,2277.0,301.0,1154.0,58.0,58.0,1413.0,2111.0,134.0,112.0,0.1140060791868246
1,3827,1216,1,0,0,1,12.3,1,0,0,0,1440.0,1469.0,612.0,327.0,81.0,27.0,1311.0,2068.0,69.0,290.0,-0.3334432957194992
1,7129,2152,0,0,0,1,15.9,0,0,0,0,2528.0,2325.0,984.0,964.0,99.0,75.0,2682.0,4016.0,249.0,312.0,0.1638937589767933
1,7042,2734,0,0,0,0,9.0,1,0,0,1,1628.0,3357.0,1080.0,888.0,160.0,67.0,1490.0,2014.0,257.0,239.0,0.1595824780072899
1,2618,994,0,0,0,0,4.7,1,1,1,0,261.0,1570.0,337.0,348.0,7.0,24.0,332.0,436.0,13.0,13.0,0.6196577471814454
1,4583,1699,1,0,0,1,21.1,1,0,0,0,1722.0,1439.0,824.0,951.0,112.0,38.0,1219.0,1669.0,158.0,127.0,-0.1107964285087131
1,6091,1790,0,0,0,1,8.3,0,0,0,0,2066.0,2455.0,768.0,667.0,190.0,47.0,1964.0,3501.0,57.0,388.0,-0.1360482170443763
1,4571,1599,0,0,0,1,13.1,0,0,0,0,1721.0,1376.0,775.0,910.0,156.0,31.0,1323.0,2026.0,98.0,255.0,0.0955291607460955
1,3284,1004,1,0,0,1,9.2,1,0,0,0,787.0,1243.0,291.0,510.0,64.0,28.0,1148.0,1909.0,83.0,102.0,-0.0516702894983799
1,4027,1318,0,0,0,1,6.7,0,0,0,0,892.0,1515.0,568.0,742.0,130.0,42.0,1030.0,1811.0,78.0,210.0,0.0139227709662085
1,6724,1820,0,0,0,1,10.1,0,0,0,0,2519.0,2686.0,543.0,873.0,144.0,96.0,2382.0,4203.0,91.0,328.0,0.0514925051290244
1,3473,1196,0,0,0,0,8.7,1,0,0,0,787.0,1222.0,330.0,877.0,162.0,55.0,827.0,1099.0,79.0,127.0,-0.08554463997305
1,6448,1812,0,0,0,0,4.4,1,1,1,0,1426.0,1356.0,409.0,3268.0,201.0,36.0,1178.0,1448.0,27.0,186.0,0.3292621790213191
1,4251,1387,1,0,0,1,9.5,1,0,0,0,1196.0,1010.0,429.0,1656.0,104.0,38.0,1014.0,1350.0,154.0,159.0,-0.2687740811769472
1,6755,2327,1,0,0,1,7.6,1,0,0,0,1663.0,2255.0,848.0,2110.0,169.0,126.0,1247.0,1833.0,69.0,71.0,0.1974601608107846
1,3111,883,0,0,0,1,10.8,0,0,0,0,1004.0,954.0,440.0,743.0,176.0,25.0,773.0,1101.0,43.0,160.0,0.0413301999866234
1,3408,925,0,0,0,1,3.6,0,0,0,0,672.0,1346.0,172.0,506.0,122.0,41.0,1221.0,1902.0,13.0,62.0,-0.0134846580542063
1,4528,1128,0,0,0,1,18.3,0,0,0,0,1647.0,1559.0,411.0,480.0,322.0,33.0,1723.0,2705.0,16.0,236.0,0.0302440489221859
1,3217,894,0,0,0,1,9.7,0,0,0,0,1018.0,1205.0,283.0,695.0,135.0,23.0,876.0,1402.0,96.0,117.0,0.0016048253390557
1,3649,1005,1,0,0,1,9.1,1,0,0,0,1315.0,824.0,589.0,362.0,225.0,37.0,1612.0,2023.0,127.0,250.0,-0.3857945646348985
1,4256,1030,1,0,0,1,17.3,1,0,0,0,2131.0,1059.0,371.0,371.0,205.0,53.0,2197.0,2971.0,20.0,317.0,-0.3084994558245149
1,4621,1307,0,0,0,1,4.7,0,0,0,0,678.0,1363.0,388.0,1307.0,267.0,40.0,1256.0,1739.0,47.0,63.0,0.110002746858
1,2338,666,0,0,0,1,9.2,0,0,0,0,892.0,793.0,164.0,301.0,125.0,29.0,926.0,1407.0,12.0,40.0,-0.1292733469494422
1,3283,1089,0,0,0,0,10.7,0,0,0,0,1050.0,1535.0,292.0,683.0,38.0,33.0,702.0,1075.0,16.0,57.0,0.2796824478720293
1,7675,2125,0,0,0,0,6.3,1,0,0,0,1360.0,2616.0,642.0,1735.0,151.0,66.0,2465.0,3396.0,108.0,92.0,0.2639770671974095
1,4540,1195,1,0,0,1,2.2,1,0,0,0,1403.0,1641.0,304.0,889.0,181.0,31.0,1494.0,2337.0,22.0,139.0,-0.5292986311912281
1,3920,1200,1,0,0,1,5.1,1,0,0,0,614.0,1101.0,265.0,1644.0,116.0,20.0,774.0,980.0,47.0,87.0,-0.1323528333562304
1,5368,1828,1,0,0,1,2.6,1,0,0,0,1265.0,1735.0,480.0,1663.0,180.0,43.0,1267.0,1558.0,52.0,159.0,-0.7842801056732902
1,3731,877,1,0,0,1,6.3,1,0,0,0,778.0,1033.0,286.0,1111.0,241.0,36.0,1024.0,1654.0,23.0,82.0,-0.1477502653901714
1,2331,729,1,0,0,1,3.4,1,0,0,0,546.0,901.0,143.0,725.0,60.0,19.0,483.0,762.0,16.0,32.0,-0.1301971928714787
1,2310,875,0,0,0,0,3.0,1,1,1,1,448.0,974.0,221.0,767.0,21.0,11.0,316.0,379.0,186.0,23.0,0.0012968766983769
1,5989,1434,1,0,0,1,8.1,1,0,0,0,1594.0,2369.0,248.0,845.0,54.0,62.0,2411.0,4448.0,47.0,159.0,0.1743640127598731
1,7312,2106,0,0,0,0,13.1,1,1,1,0,1465.0,2221.0,446.0,2672.0,95.0,38.0,1840.0,2522.0,99.0,281.0,0.5491375084659958
1,4674,1283,1,0,0,1,6.4,1,0,0,0,925.0,804.0,301.0,2919.0,52.0,28.0,570.0,599.0,60.0,168.0,0.4351965114148328
1,3883,1000,0,0,0,0,6.1,1,1,1,0,610.0,860.0,320.0,2057.0,92.0,10.0,544.0,629.0,7.0,52.0,0.7643936083004903
1,3841,987,0,0,0,1,13.4,0,0,0,0,1088.0,464.0,356.0,2497.0,61.0,16.0,447.0,423.0,39.0,111.0,0.1284796652987291
1,4219,1555,1,0,0,1,6.3,1,0,0,0,1051.0,1534.0,314.0,1738.0,51.0,20.0,562.0,877.0,79.0,86.0,-0.7648793413105246
1,5883,1951,0,0,0,0,3.7,1,0,0,0,667.0,1712.0,302.0,2454.0,103.0,26.0,1286.0,1899.0,290.0,8.0,0.5158790552726834
1,3205,899,0,0,0,0,7.6,1,0,0,0,616.0,534.0,247.0,1805.0,76.0,20.0,523.0,591.0,62.0,53.0,0.7095787502596606
1,3310,866,0,0,0,0,2.7,1,1,1,0,177.0,364.0,126.0,2548.0,32.0,2.0,238.0,207.0,4.0,0.0,1.3236283397732254
1,2839,799,0,0,0,0,3.9,0,0,0,0,294.0,361.0,165.0,2032.0,27.0,3.0,251.0,224.0,28.0,7.0,0.9171361340771844
1,4016,1045,0,0,0,0,7.3,1,0,0,0,505.0,839.0,302.0,2244.0,59.0,13.0,559.0,657.0,0.0,97.0,0.5281970008998361
1,6496,2172,0,0,0,0,1.9,1,0,0,0,440.0,946.0,321.0,4486.0,49.0,9.0,685.0,551.0,134.0,64.0,1.0039776507486111
1,4459,1402,0,0,0,0,6.1,1,0,0,0,519.0,1267.0,362.0,1966.0,62.0,42.0,760.0,1065.0,73.0,62.0,0.5509852003100687
1,4308,1635,0,0,0,0,5.5,1,1,1,0,547.0,2498.0,142.0,1115.0,20.0,36.0,497.0,728.0,81.0,24.0,0.933457412033162
1,6816,2496,0,0,0,0,3.5,1,1,1,0,479.0,3527.0,177.0,2203.0,36.0,37.0,836.0,1135.0,57.0,69.0,1.0381599498639602
1,3179,1163,0,0,0,0,3.7,1,0,0,0,378.0,954.0,137.0,1713.0,33.0,10.0,332.0,305.0,40.0,33.0,1.686699787133553
1,5553,1814,0,0,0,0,11.5,1,0,0,0,851.0,2259.0,211.0,2238.0,61.0,19.0,765.0,858.0,11.0,60.0,1.346724487824137
1,6931,2271,0,0,0,0,6.1,1,0,0,0,1365.0,2100.0,388.0,3493.0,52.0,24.0,874.0,1049.0,123.0,168.0,1.0852760918878197
1,5233,1694,0,0,0,0,1.1,1,0,0,0,185.0,1710.0,183.0,2665.0,29.0,23.0,623.0,584.0,30.0,37.0,1.1773527354507864
1,6068,1718,0,0,0,0,4.1,1,1,1,0,599.0,970.0,296.0,4110.0,47.0,20.0,625.0,406.0,7.0,41.0,0.9710271461959776
1,5389,1819,0,0,0,0,2.8,1,0,0,0,447.0,625.0,96.0,4347.0,12.0,12.0,297.0,224.0,22.0,12.0,1.2278563125221127
1,5869,1759,0,0,0,0,2.8,1,0,0,0,535.0,1215.0,191.0,3905.0,31.0,15.0,512.0,351.0,54.0,33.0,1.1604155602134514
1,4980,1419,0,0,0,0,11.2,1,0,0,0,1069.0,1144.0,250.0,2880.0,32.0,13.0,661.0,692.0,36.0,82.0,0.8306025660464363
1,4077,1381,0,0,0,0,1.3,1,0,0,0,274.0,578.0,103.0,3045.0,22.0,13.0,316.0,253.0,36.0,40.0,0.4102526715198485
1,4010,1298,0,0,0,0,1.6,1,0,0,0,268.0,479.0,98.0,3183.0,6.0,11.0,233.0,159.0,50.0,43.0,1.2472570768848783
1,4561,1408,0,0,0,0,2.4,1,0,0,0,678.0,2070.0,206.0,1449.0,23.0,19.0,794.0,1097.0,45.0,26.0,0.7717843756767819
1,6802,2219,0,0,0,0,3.9,1,0,0,0,1242.0,2440.0,403.0,2476.0,73.0,39.0,1371.0,1680.0,104.0,64.0,0.8626292246770335
1,7436,2585,0,0,0,0,10.7,1,0,0,0,1511.0,2749.0,418.0,2856.0,73.0,86.0,1254.0,1708.0,187.0,105.0,0.4853921398454803
1,6786,2310,0,0,0,0,9.7,1,0,0,0,1179.0,2802.0,258.0,2839.0,35.0,32.0,820.0,1072.0,121.0,107.0,0.912824853107681
1,3663,1247,0,0,0,0,1.2,1,0,0,0,289.0,1410.0,143.0,1390.0,9.0,22.0,689.0,989.0,41.0,4.0,0.4022460068621992
1,5605,2037,0,0,0,0,9.4,0,0,0,0,1279.0,1362.0,239.0,3028.0,35.0,44.0,897.0,953.0,386.0,109.0,0.3776101156078937
1,7301,2569,0,0,0,0,2.3,1,1,1,0,516.0,2084.0,240.0,4083.0,24.0,41.0,829.0,1003.0,30.0,62.0,0.766549248785242
1,6159,2772,0,0,0,0,6.5,1,0,0,1,771.0,1562.0,276.0,3632.0,43.0,26.0,620.0,511.0,265.0,59.0,0.0068399522305956
1,4080,1376,0,0,0,0,7.3,1,0,0,0,887.0,1243.0,202.0,1543.0,11.0,44.0,1037.0,1312.0,135.0,98.0,0.4342726654927963
1,4103,1723,0,0,0,0,6.4,0,0,0,0,530.0,982.0,233.0,2336.0,44.0,7.0,501.0,484.0,281.0,46.0,0.6350551792153863
0,3212,997,0,0,0,0,1.4,0,0,0,0,86.0,786.0,21.0,2238.0,5.0,1.0,161.0,115.0,0.0,11.0,3.358245008738182
1,5166,1628,0,0,0,0,2.2,1,0,0,0,242.0,1160.0,35.0,3811.0,3.0,2.0,155.0,141.0,14.0,9.0,2.050387131775238
1,6875,2108,0,0,0,0,1.1,1,1,1,0,465.0,2049.0,98.0,4390.0,4.0,16.0,318.0,418.0,53.0,0.0,2.74604311106869
1,4388,1418,0,0,0,0,5.7,1,0,0,0,740.0,1836.0,167.0,1748.0,37.0,19.0,581.0,868.0,96.0,124.0,0.9257586960161914
1,4788,1868,0,0,0,1,8.3,0,0,0,0,1171.0,1586.0,397.0,1898.0,51.0,21.0,835.0,1016.0,395.0,179.0,0.8078143666362038
1,6253,1912,0,0,0,0,7.0,1,0,0,0,997.0,2781.0,214.0,2053.0,51.0,27.0,1127.0,1798.0,74.0,44.0,0.6975687532731866
1,7371,2167,0,0,0,0,6.2,1,0,0,0,938.0,2710.0,247.0,2917.0,66.0,51.0,1380.0,1747.0,108.0,62.0,0.7348305387953237
1,3844,1263,0,0,0,0,4.2,0,0,0,0,312.0,1961.0,67.0,1221.0,10.0,15.0,570.0,722.0,29.0,40.0,1.150869152352408
1,5074,1659,0,0,0,0,6.6,1,0,0,0,862.0,2453.0,245.0,1219.0,38.0,43.0,1076.0,1226.0,122.0,124.0,1.2728168140612204
1,2873,1046,0,0,0,0,2.8,1,0,0,0,201.0,1776.0,48.0,645.0,9.0,13.0,382.0,484.0,0.0,7.0,1.0202989287045887
1,2816,909,0,0,0,0,3.8,0,0,0,0,253.0,1290.0,82.0,939.0,19.0,19.0,467.0,670.0,31.0,22.0,0.5312764873066244
1,7194,2303,0,0,0,0,1.2,1,0,0,0,1056.0,2957.0,241.0,2765.0,62.0,36.0,1133.0,1376.0,51.0,71.0,0.7554630977208046
1,2917,795,0,0,0,0,3.7,1,0,0,0,489.0,1203.0,94.0,904.0,8.0,19.0,689.0,1025.0,10.0,34.0,0.7634697623784538
1,5918,1820,0,0,0,0,4.0,1,0,0,0,1248.0,2359.0,171.0,2416.0,34.0,57.0,881.0,1366.0,26.0,104.0,0.9165202367958268
1,4611,1410,0,0,0,0,2.4,1,1,1,0,194.0,1083.0,28.0,3275.0,2.0,8.0,215.0,195.0,28.0,0.0,2.5261677816240136
1,4029,1166,0,0,0,0,3.6,1,1,1,0,350.0,574.0,32.0,3293.0,3.0,1.0,126.0,97.0,23.0,2.0,4.188782492648956
1,5558,1710,0,0,0,0,4.3,1,1,1,0,489.0,1316.0,61.0,3877.0,6.0,14.0,284.0,293.0,47.0,28.0,2.652734672943008
1,4456,1374,0,0,0,0,2.2,1,1,1,0,276.0,833.0,19.0,3421.0,4.0,4.0,175.0,124.0,21.0,20.0,2.9157228120827194
1,4074,1207,0,0,0,0,2.2,1,1,1,0,121.0,1371.0,67.0,2380.0,16.0,2.0,238.0,275.0,10.0,31.0,1.818501805344088
1,3142,1155,0,0,0,0,6.0,0,0,0,0,264.0,588.0,99.0,2234.0,12.0,14.0,195.0,240.0,75.0,9.0,0.3575934539637704
1,2985,923,0,0,0,0,3.6,1,0,0,0,189.0,932.0,47.0,1742.0,11.0,19.0,234.0,242.0,24.0,21.0,1.9068830652189088
1,7280,2424,0,0,0,0,4.1,1,0,0,0,893.0,3835.0,254.0,1602.0,106.0,20.0,1463.0,2100.0,132.0,63.0,0.6895620886155372
1,6499,1927,0,0,0,0,4.9,1,0,0,0,897.0,2877.0,259.0,1621.0,120.0,65.0,1557.0,2320.0,50.0,162.0,0.376994218326536
1,3855,1135,0,0,0,0,6.1,1,1,1,0,541.0,1660.0,187.0,951.0,68.0,13.0,976.0,1304.0,8.0,16.0,0.8774107594296168
1,4354,1198,1,0,0,1,6.0,1,0,0,0,1180.0,1566.0,207.0,940.0,87.0,58.0,1496.0,2104.0,52.0,103.0,0.6775520916290634
1,5114,1431,0,0,0,1,7.0,0,0,0,0,908.0,2114.0,216.0,983.0,69.0,27.0,1705.0,2709.0,16.0,73.0,0.2020793904209669
1,6696,1937,0,0,0,0,6.4,1,0,0,0,1406.0,2089.0,380.0,2024.0,84.0,44.0,2075.0,2672.0,31.0,213.0,0.5537567380761781
1,4761,1406,0,0,0,0,2.6,1,0,0,0,465.0,2230.0,202.0,1400.0,65.0,39.0,825.0,1250.0,59.0,37.0,0.8598576869109241
1,4014,1514,0,0,0,0,2.0,0,0,0,0,305.0,1195.0,297.0,2050.0,22.0,13.0,437.0,535.0,46.0,24.0,0.1155458223902187
1,4349,1822,0,0,0,0,6.6,0,0,0,0,504.0,1876.0,293.0,1696.0,15.0,15.0,454.0,441.0,82.0,55.0,0.3619047349332739
1,9434,1251,0,0,0,0,2.8,1,0,0,0,284.0,3527.0,2758.0,1805.0,149.0,108.0,1087.0,2024.0,62.0,24.0,1.1444022308981527
1,4067,1923,0,0,0,0,3.5,1,1,1,0,468.0,2505.0,200.0,798.0,29.0,17.0,518.0,612.0,143.0,39.0,0.2442683541939651
1,4551,1547,0,0,0,0,5.3,0,0,0,0,548.0,2978.0,172.0,786.0,30.0,16.0,569.0,682.0,49.0,69.0,0.4986339313946695
1,5968,2041,0,0,0,0,2.5,1,0,0,0,902.0,3781.0,146.0,1002.0,22.0,49.0,968.0,1257.0,44.0,37.0,0.5146472607099681
1,3129,1242,0,0,0,0,5.6,1,0,0,0,246.0,2192.0,96.0,455.0,14.0,13.0,359.0,373.0,67.0,11.0,0.7049595206494782
1,4185,1495,0,0,0,0,3.2,1,1,1,0,276.0,2803.0,132.0,886.0,14.0,12.0,338.0,417.0,75.0,0.0,1.514864445634772
0,3379,1263,0,0,0,0,5.3,0,0,0,0,271.0,2338.0,59.0,760.0,6.0,10.0,206.0,234.0,1.0,2.0,2.068556101575288
1,8722,3190,0,0,0,0,3.1,1,1,1,0,726.0,5791.0,154.0,2143.0,35.0,29.0,570.0,785.0,70.0,14.0,1.285134759688373
1,4657,1515,0,0,0,0,1.8,1,0,0,0,449.0,3322.0,60.0,882.0,12.0,19.0,362.0,519.0,10.0,27.0,0.9593250978501826
1,4796,1670,0,0,0,0,5.1,0,0,0,0,590.0,3828.0,49.0,571.0,6.0,16.0,326.0,509.0,34.0,47.0,1.5958549381333014
1,3685,1361,0,0,0,0,4.5,1,0,0,0,454.0,2989.0,40.0,458.0,7.0,7.0,184.0,266.0,11.0,29.0,1.2016806780644131
1,5733,1942,0,0,0,0,2.2,1,0,0,0,284.0,4035.0,67.0,1268.0,11.0,18.0,334.0,359.0,42.0,6.0,1.6281895454045774
1,5251,2236,0,0,0,0,11.9,1,0,0,0,1390.0,3387.0,111.0,1010.0,11.0,23.0,709.0,1027.0,301.0,57.0,1.616795445699461
1,8075,2605,0,0,0,0,3.2,1,1,1,0,361.0,5845.0,98.0,1657.0,3.0,20.0,452.0,536.0,60.0,32.0,3.4509375495825063
1,4768,1764,0,0,0,0,3.3,1,1,1,0,617.0,3448.0,93.0,596.0,4.0,30.0,597.0,860.0,85.0,24.0,1.3596583307326473
1,4576,1781,0,0,0,0,3.4,1,1,1,1,480.0,3288.0,68.0,867.0,11.0,14.0,328.0,476.0,154.0,17.0,0.8352217956566186
1,4734,1915,0,0,0,0,5.7,0,0,0,0,504.0,1888.0,179.0,2169.0,17.0,22.0,459.0,723.0,77.0,38.0,0.7299033605444626
1,4831,1553,0,0,0,0,3.4,1,0,0,0,440.0,3203.0,88.0,1143.0,8.0,13.0,376.0,435.0,57.0,6.0,1.1444022308981527
1,5956,1995,0,0,0,0,1.9,1,0,0,0,248.0,2887.0,99.0,2566.0,1.0,2.0,401.0,424.0,83.0,33.0,1.2041442671898437
1,3152,1225,0,0,0,0,2.5,1,0,0,0,356.0,2512.0,37.0,400.0,9.0,15.0,179.0,285.0,61.0,10.0,0.9399243334874172
1,3618,1697,0,0,0,0,3.3,0,0,0,0,523.0,1663.0,299.0,1206.0,7.0,9.0,434.0,417.0,73.0,47.0,0.2618214267126578
1,2115,656,0,0,0,0,2.5,1,0,0,0,374.0,757.0,78.0,1135.0,4.0,0.0,141.0,143.0,70.0,0.0,1.5006988081635464
1,5262,1521,0,0,0,0,1.6,1,1,1,0,506.0,2012.0,191.0,2656.0,7.0,10.0,386.0,379.0,0.0,37.0,1.999575606063233
0,7081,2324,0,0,0,0,4.3,0,0,0,0,510.0,5102.0,201.0,956.0,38.0,33.0,751.0,1097.0,33.0,26.0,0.9657920193044378
1,4011,1322,0,0,0,0,3.6,1,0,0,0,200.0,3323.0,41.0,371.0,3.0,13.0,260.0,364.0,0.0,0.0,2.0506950804159167
1,6595,2491,0,0,0,0,8.2,1,0,0,0,1375.0,4805.0,183.0,682.0,22.0,74.0,829.0,1189.0,69.0,79.0,0.2485796351634685
0,3634,1237,0,0,0,0,1.7,0,0,0,0,417.0,2756.0,47.0,318.0,9.0,27.0,477.0,748.0,45.0,0.0,0.298775263594116
1,6560,2357,0,0,0,0,7.1,1,1,1,0,1134.0,4982.0,124.0,406.0,19.0,33.0,996.0,1378.0,66.0,54.0,0.3480470461027271
1,5850,2256,0,0,0,0,5.4,1,0,0,0,878.0,4221.0,163.0,578.0,22.0,21.0,845.0,1299.0,175.0,83.0,0.6723169647375234
1,2220,758,0,0,0,0,4.4,1,0,0,0,261.0,1533.0,46.0,176.0,9.0,11.0,445.0,581.0,16.0,18.0,0.2898447530144303
1,6610,2063,1,0,0,1,6.0,1,0,0,0,1636.0,3535.0,120.0,445.0,21.0,63.0,2426.0,3407.0,88.0,201.0,0.1383340218004513
1,4668,1752,0,0,0,0,2.5,1,1,1,1,611.0,3578.0,114.0,459.0,4.0,6.0,507.0,785.0,176.0,44.0,1.122229928769278
1,5660,2054,0,0,0,0,7.0,1,1,1,1,833.0,4395.0,109.0,413.0,12.0,47.0,684.0,1228.0,155.0,142.0,0.3594411458078433
1,1509,583,0,0,0,0,3.0,1,0,0,0,100.0,1166.0,36.0,132.0,5.0,5.0,165.0,257.0,29.0,23.0,0.620273644462803
1,3337,1137,0,0,0,0,0.0,1,1,1,0,139.0,2880.0,22.0,186.0,8.0,12.0,229.0,348.0,0.0,42.0,0.8330661551718669
